-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1990,1,29.47,20.8,20.08,0.0
1990,2,30.07,20.29,19.31,0.0
1990,3,30.62,20.77,21.34,0.0
1990,4,30.08,20.7,19.92,0.0
1990,5,29.92,21.25,19.41,0.0
1990,6,30.1,21.25,18.49,0.0
1990,7,31.08,21.98,18.79,0.0
1990,8,30.12,20.42,18.66,0.0
1990,9,30.03,20.8,18.05,0.0
1990,10,30.08,20.69,17.77,0.0
1990,11,30.47,20.55,19.14,0.0
1990,12,31.41,21.43,17.47,0.0
1990,13,31.61,21.48,17.66,0.0
1990,14,31.55,20.9,18.37,0.0
1990,15,30.26,20.73,19.22,0.0
1990,16,31.27,21.19,19.23,0.0
1990,17,31.56,21.13,18.56,0.0
1990,18,31.12,21.02,17.38,0.0
1990,19,31.13,20.99,18.06,0.0
1990,20,31.1,21.91,18.18,0.0
1990,21,29.91,22.75,19.45,3.19
1990,22,31.27,21.94,19.3,2.95
1990,23,30.39,22.62,20.43,2.88
1990,24,30.21,21.08,17.53,0.59
1990,25,29.6,20.41,17.06,0.01
1990,26,31.28,20.03,15.77,0.0
1990,27,31.25,21.18,16.77,0.0
1990,28,31.82,22.72,15.86,0.0
1990,29,31.76,20.69,17.57,0.0
1990,30,32.54,20.93,18.64,0.0
1990,31,32.92,22.01,17.68,0.0
1990,32,33.68,22.19,18.32,0.0
1990,33,32.32,21.88,19.57,0.0
1990,34,31.92,22.3,19.15,0.0
1990,35,32.76,21.82,16.62,0.0
1990,36,32.16,18.52,17.28,0.0
1990,37,31.74,19.12,18.12,0.0
1990,38,31.67,19.75,18.01,0.0
1990,39,32.08,20.4,17.68,0.0
1990,40,31.75,21.51,16.72,0.0
1990,41,32.19,21.35,19.25,0.0
1990,42,32.03,21.19,19.46,0.0
1990,43,32.22,21.81,21.35,0.0
1990,44,32.84,20.16,15.2,0.0
1990,45,32.72,20.43,21.11,0.0
1990,46,33.1,21.57,19.63,0.0
1990,47,33.72,22.01,18.81,0.01
1990,48,32.52,22.69,19.1,0.01
1990,49,31.47,23.3,20.55,0.01
1990,50,28.13,22.7,16.11,0.01
1990,51,31.83,21.54,23.04,7.98
1990,52,30.96,22.16,20.24,11.51
1990,53,30.36,22.0,21.55,12.96
1990,54,28.58,21.82,21.6,16.69
1990,55,30.27,21.27,23.15,6.04
1990,56,29.16,20.43,15.97,0.0
1990,57,32.41,19.77,19.19,0.0
1990,58,32.99,17.68,21.37,0.0
1990,59,32.3,19.99,21.04,0.0
1990,60,32.12,20.76,21.74,0.0
1990,61,32.62,21.37,21.8,0.0
1990,62,31.91,22.39,22.34,0.0
1990,63,34.3,22.7,22.88,0.0
1990,64,32.69,22.52,22.62,0.0
1990,65,32.33,22.97,16.52,0.0
1990,66,33.49,22.3,22.9,0.0
1990,67,33.29,22.66,22.83,0.0
1990,68,33.09,22.3,22.75,0.0
1990,69,32.75,20.74,22.11,0.0
1990,70,34.35,18.51,22.39,0.0
1990,71,34.0,18.71,21.2,0.0
1990,72,33.82,20.47,22.15,0.0
1990,73,33.82,20.66,23.24,0.0
1990,74,34.42,21.47,23.37,0.0
1990,75,34.69,22.86,22.26,0.0
1990,76,33.34,23.47,22.12,0.0
1990,77,32.32,23.64,16.98,0.0
1990,78,29.61,23.83,16.26,0.0
1990,79,31.72,22.73,19.76,0.0
1990,80,33.93,22.44,18.63,0.0
1990,81,33.94,22.87,16.17,0.0
1990,82,35.04,22.57,22.1,0.0
1990,83,35.22,22.56,23.9,0.0
1990,84,34.73,22.91,20.33,0.0
1990,85,35.14,22.43,21.72,0.0
1990,86,33.39,22.63,18.59,5.75
1990,87,31.92,23.31,16.57,3.24
1990,88,31.65,23.66,16.81,7.26
1990,89,29.91,23.83,22.47,11.09
1990,90,30.94,23.6,18.46,4.9
1990,91,31.5,23.46,22.06,2.72
1990,92,31.5,23.87,17.03,1.35
1990,93,31.84,22.45,23.61,1.87
1990,94,30.78,23.33,22.2,2.1
1990,95,30.63,23.82,21.09,1.45
1990,96,30.37,22.61,22.28,5.99
1990,97,30.53,23.4,22.59,6.23
1990,98,30.4,23.44,13.69,2.94
1990,99,31.27,22.53,20.57,2.4
1990,100,30.91,23.01,22.83,6.12
1990,101,30.45,23.63,20.5,7.86
1990,102,28.58,23.45,19.05,3.02
1990,103,29.54,22.62,17.5,3.51
1990,104,29.09,22.58,20.97,4.75
1990,105,29.98,23.36,17.38,5.37
1990,106,29.66,23.23,3.69,4.9
1990,107,30.8,22.73,24.2,1.32
1990,108,29.0,23.0,15.94,6.7
1990,109,30.21,23.29,10.14,7.08
1990,110,30.24,23.36,17.17,5.89
1990,111,31.46,23.03,22.6,2.55
1990,112,30.1,23.65,21.41,8.3
1990,113,30.5,23.6,23.13,4.38
1990,114,30.34,23.38,21.68,6.19
1990,115,28.33,23.7,10.47,2.43
1990,116,30.6,22.89,24.36,5.28
1990,117,28.31,22.85,23.41,6.73
1990,118,27.69,23.29,17.06,8.57
1990,119,28.57,23.57,14.48,11.86
1990,120,28.28,23.28,13.25,6.33
1990,121,28.66,22.78,19.51,23.76
1990,122,27.23,22.56,17.79,11.36
1990,123,30.11,22.31,21.45,8.9
1990,124,29.62,22.92,11.15,8.03
1990,125,30.03,21.89,19.42,9.65
1990,126,28.24,23.08,15.05,14.07
1990,127,30.12,22.3,24.71,9.79
1990,128,29.32,22.78,9.08,19.8
1990,129,28.48,23.02,16.9,13.69
1990,130,29.38,22.64,17.46,8.4
1990,131,28.69,23.06,17.97,2.52
1990,132,27.63,22.71,22.39,2.93
1990,133,28.23,21.95,15.12,6.7
1990,134,26.61,22.74,13.75,8.87
1990,135,28.1,22.88,18.22,1.59
1990,136,27.25,22.66,21.2,3.92
1990,137,29.83,21.96,12.35,3.36
1990,138,30.53,22.01,22.38,2.09
1990,139,31.11,22.55,20.51,1.12
1990,140,29.54,23.07,18.45,3.73
1990,141,29.21,23.17,22.55,11.19
1990,142,29.4,22.99,21.61,7.58
1990,143,27.58,22.19,19.65,2.1
1990,144,29.54,22.84,19.75,12.47
1990,145,29.38,22.86,19.44,3.87
1990,146,29.84,22.58,18.63,0.72
1990,147,28.18,22.97,11.91,1.08
1990,148,27.87,22.64,17.17,0.52
1990,149,28.34,21.86,15.0,0.53
1990,150,29.71,21.43,19.77,0.89
1990,151,29.55,22.39,19.97,6.61
1990,152,28.18,22.69,19.48,4.64
1990,153,28.47,22.8,20.76,2.66
1990,154,29.27,22.22,14.61,2.93
1990,155,29.91,21.39,21.78,2.07
1990,156,28.36,22.72,18.34,0.24
1990,157,28.9,22.29,19.03,0.48
1990,158,29.71,22.37,19.43,0.36
1990,159,29.8,22.77,18.78,0.38
1990,160,28.36,22.79,21.62,0.27
1990,161,29.14,22.81,18.43,4.24
1990,162,29.83,22.88,13.52,11.2
1990,163,29.69,22.87,20.13,9.35
1990,164,29.51,22.19,10.26,24.01
1990,165,27.1,22.37,18.64,7.59
1990,166,29.92,21.78,13.66,3.63
1990,167,29.43,22.6,18.45,12.05
1990,168,27.82,22.62,17.04,7.91
1990,169,28.58,21.95,19.97,10.7
1990,170,27.3,22.59,14.89,9.84
1990,171,29.04,21.55,19.61,5.05
1990,172,28.26,22.13,16.97,2.51
1990,173,28.23,22.37,17.31,1.3
1990,174,28.23,22.53,18.48,2.39
1990,175,28.89,22.26,17.45,5.95
1990,176,27.83,22.31,12.68,12.56
1990,177,28.22,21.96,15.78,16.77
1990,178,27.65,22.07,14.54,8.24
1990,179,26.42,21.61,13.5,6.09
1990,180,28.73,20.77,15.35,2.26
1990,181,29.22,20.92,14.26,2.4
1990,182,27.98,22.02,13.96,4.01
1990,183,28.62,21.71,8.55,4.44
1990,184,28.61,21.15,15.86,3.46
1990,185,28.29,21.47,16.01,5.99
1990,186,28.32,21.94,11.49,10.53
1990,187,27.77,22.06,13.71,14.75
1990,188,27.58,22.16,13.72,12.93
1990,189,26.79,22.16,10.75,12.99
1990,190,26.39,21.65,15.9,11.53
1990,191,28.3,20.64,15.64,2.29
1990,192,27.84,21.27,17.98,1.22
1990,193,26.21,21.12,17.84,7.84
1990,194,25.93,21.47,11.9,11.54
1990,195,27.19,20.87,15.93,10.97
1990,196,26.29,21.57,11.17,8.0
1990,197,28.63,21.5,11.99,9.09
1990,198,27.09,21.28,16.25,6.03
1990,199,27.76,21.07,12.0,5.64
1990,200,26.27,21.19,10.88,2.27
1990,201,28.36,21.27,13.93,1.84
1990,202,28.81,20.81,15.72,4.43
1990,203,28.52,21.19,13.69,6.7
1990,204,27.59,20.65,12.98,4.34
1990,205,27.01,20.78,18.01,1.48
1990,206,29.1,21.12,14.54,9.66
1990,207,27.6,21.86,14.67,11.55
1990,208,27.44,21.63,11.01,16.21
1990,209,26.57,21.41,13.64,10.11
1990,210,27.71,20.77,17.03,3.32
1990,211,27.94,21.18,12.81,2.65
1990,212,26.79,21.2,5.96,1.77
1990,213,27.14,21.71,13.91,8.44
1990,214,28.18,21.14,11.64,8.85
1990,215,27.85,20.93,9.78,4.42
1990,216,25.83,21.19,10.46,2.44
1990,217,28.91,21.16,13.31,2.17
1990,218,27.03,20.92,10.69,1.43
1990,219,28.62,20.92,12.37,1.84
1990,220,27.28,20.7,10.49,3.6
1990,221,27.87,20.97,11.5,7.91
1990,222,27.77,20.94,7.49,7.54
1990,223,28.31,20.44,13.04,4.1
1990,224,29.21,20.69,10.84,3.33
1990,225,27.97,20.86,11.48,2.58
1990,226,25.15,20.71,13.75,2.39
1990,227,27.17,20.15,11.25,4.12
1990,228,28.36,20.42,9.77,3.64
1990,229,25.34,21.12,14.76,2.21
1990,230,28.2,20.43,10.49,2.35
1990,231,28.81,20.84,12.46,3.53
1990,232,28.24,21.25,19.7,1.74
1990,233,27.21,21.63,13.81,3.37
1990,234,29.07,21.2,14.62,3.25
1990,235,28.55,21.43,10.23,4.67
1990,236,29.22,21.66,16.85,3.72
1990,237,29.58,21.6,15.05,2.19
1990,238,29.04,21.8,10.92,1.45
1990,239,28.09,21.86,12.82,6.72
1990,240,25.84,21.38,9.02,4.31
1990,241,28.86,20.97,14.19,6.68
1990,242,28.72,21.23,15.87,6.8
1990,243,26.04,22.12,21.08,9.54
1990,244,28.16,21.64,14.3,6.6
1990,245,28.02,21.13,20.11,11.62
1990,246,26.75,21.57,12.94,4.91
1990,247,26.54,21.69,11.88,7.37
1990,248,27.91,21.55,14.58,5.08
1990,249,28.57,20.76,15.82,1.67
1990,250,25.54,21.48,10.58,2.97
1990,251,29.38,20.97,15.91,7.71
1990,252,28.96,21.93,15.27,4.15
1990,253,28.82,21.41,17.6,8.38
1990,254,26.62,21.66,8.14,13.35
1990,255,27.02,21.45,14.45,16.7
1990,256,28.42,21.26,13.6,6.03
1990,257,28.34,21.95,12.82,6.6
1990,258,28.99,21.33,14.15,3.2
1990,259,28.92,21.9,15.6,4.15
1990,260,28.73,22.0,16.22,3.7
1990,261,29.06,21.31,17.49,2.64
1990,262,29.55,21.27,19.5,5.48
1990,263,28.69,22.04,17.55,3.18
1990,264,28.69,21.97,13.84,2.24
1990,265,29.02,21.77,15.18,1.37
1990,266,29.22,21.79,16.4,1.99
1990,267,29.25,22.04,14.82,7.72
1990,268,28.03,22.06,12.75,13.89
1990,269,28.85,22.07,13.42,2.57
1990,270,27.97,22.05,18.99,11.47
1990,271,27.37,21.72,16.68,14.49
1990,272,28.37,21.2,18.92,8.72
1990,273,28.92,20.65,14.81,2.55
1990,274,28.88,21.01,21.34,5.23
1990,275,29.97,21.6,18.9,4.25
1990,276,29.66,22.54,10.97,7.62
1990,277,29.74,22.05,16.91,9.44
1990,278,28.51,22.43,16.49,6.84
1990,279,29.25,22.2,11.04,10.38
1990,280,28.86,22.25,14.03,11.06
1990,281,29.65,21.88,15.54,5.82
1990,282,30.22,21.79,20.56,5.79
1990,283,30.24,21.52,17.36,8.43
1990,284,29.7,22.35,21.38,4.52
1990,285,28.66,22.61,19.14,3.76
1990,286,29.38,22.23,17.81,12.63
1990,287,28.96,22.33,15.47,20.64
1990,288,26.22,21.06,10.82,11.21
1990,289,27.25,20.6,20.19,5.49
1990,290,29.53,21.08,19.57,17.19
1990,291,25.9,22.0,17.84,2.49
1990,292,29.47,21.29,18.14,1.53
1990,293,29.78,22.03,17.24,2.15
1990,294,28.43,22.06,19.87,1.32
1990,295,28.41,21.71,17.68,1.56
1990,296,29.65,21.98,18.61,0.5
1990,297,29.79,21.58,16.67,1.05
1990,298,27.65,22.34,20.85,1.18
1990,299,28.56,21.81,20.37,0.92
1990,300,27.95,21.66,17.38,0.59
1990,301,30.09,20.82,17.85,0.24
1990,302,29.83,21.22,19.31,0.23
1990,303,29.28,22.19,18.97,0.22
1990,304,29.65,21.7,20.54,0.28
1990,305,29.76,21.97,21.74,0.54
1990,306,29.62,21.77,21.28,0.45
1990,307,29.17,21.4,18.6,0.14
1990,308,30.65,21.21,20.86,0.26
1990,309,27.54,22.05,18.68,0.42
1990,310,29.08,21.76,17.02,0.35
1990,311,27.67,21.67,19.21,0.5
1990,312,30.06,20.99,19.23,0.8
1990,313,27.33,22.71,11.15,2.25
1990,314,27.2,21.72,18.67,0.13
1990,315,27.43,21.38,18.32,0.56
1990,316,28.68,21.45,19.71,0.86
1990,317,28.71,21.45,17.23,1.63
1990,318,28.39,21.87,16.64,2.22
1990,319,28.55,21.32,17.66,1.55
1990,320,29.55,21.67,18.79,3.0
1990,321,29.59,22.23,15.44,0.04
1990,322,29.71,21.93,18.15,0.02
1990,323,28.64,22.29,15.84,0.02
1990,324,31.27,21.51,21.05,0.02
1990,325,30.98,22.82,17.51,0.05
1990,326,30.33,23.09,20.12,0.03
1990,327,28.81,22.26,19.64,0.02
1990,328,31.08,21.59,18.25,0.02
1990,329,30.41,22.25,19.11,0.01
1990,330,29.57,22.25,17.7,0.02
1990,331,29.48,22.5,17.79,1.88
1990,332,29.73,21.47,19.91,0.45
1990,333,29.48,22.04,18.98,0.55
1990,334,30.49,21.63,17.52,1.01
1990,335,30.87,21.71,17.44,0.78
1990,336,31.12,22.1,16.47,0.0
1990,337,31.66,21.12,17.94,0.0
1990,338,30.3,22.17,16.39,0.0
1990,339,31.51,20.85,17.92,0.0
1990,340,31.03,21.2,14.81,0.0
1990,341,28.85,21.96,15.65,4.58
1990,342,28.59,22.73,16.26,4.83
1990,343,29.18,22.21,16.14,2.58
1990,344,29.73,22.06,17.54,3.96
1990,345,28.05,22.68,16.22,2.66
1990,346,27.73,21.9,15.71,0.82
1990,347,29.14,21.86,19.46,2.77
1990,348,29.01,21.88,16.49,4.6
1990,349,26.89,22.6,16.57,4.02
1990,350,28.41,21.52,11.93,9.76
1990,351,28.78,21.05,18.1,0.99
1990,352,28.78,21.3,16.74,0.32
1990,353,30.44,21.34,14.76,0.2
1990,354,30.8,21.57,16.52,0.22
1990,355,30.94,21.29,16.9,0.33
1990,356,29.89,21.84,17.61,6.19
1990,357,27.25,22.47,15.35,15.34
1990,358,28.73,20.86,18.15,5.64
1990,359,31.62,18.66,18.64,1.18
1990,360,31.36,19.09,20.87,4.78
1990,361,30.69,20.12,18.91,0.0
1990,362,30.98,21.4,20.06,0.0
1990,363,30.96,21.52,21.58,0.0
1990,364,29.78,19.73,19.25,0.0
1990,365,28.5,16.61,14.98,0.0
1991,1,28.8,13.42,15.38,0.0
1991,2,28.92,14.47,14.19,0.0
1991,3,29.94,16.43,17.24,0.0
1991,4,30.59,17.23,17.56,0.0
1991,5,30.94,19.82,16.39,0.0
1991,6,30.88,20.02,17.33,0.0
1991,7,31.05,21.13,17.7,0.0
1991,8,31.77,21.23,16.84,0.0
1991,9,32.24,21.54,18.0,0.0
1991,10,32.04,19.75,18.85,0.0
1991,11,31.21,20.87,17.28,0.0
1991,12,31.32,20.9,16.39,0.0
1991,13,31.07,18.46,17.69,0.0
1991,14,31.2,19.01,17.96,0.0
1991,15,31.23,20.19,19.05,0.0
1991,16,31.6,21.28,17.49,0.0
1991,17,32.05,21.24,19.2,0.0
1991,18,31.68,21.52,18.36,0.0
1991,19,31.28,22.21,19.69,0.0
1991,20,31.26,22.56,12.8,0.0
1991,21,30.61,22.68,19.68,0.39
1991,22,31.07,21.99,19.84,0.13
1991,23,31.41,21.62,20.17,0.11
1991,24,31.37,22.07,20.59,0.27
1991,25,31.15,21.84,19.31,0.39
1991,26,32.62,22.18,17.46,3.23
1991,27,31.95,21.92,16.23,3.37
1991,28,31.19,21.66,18.85,2.29
1991,29,32.17,21.42,18.17,2.56
1991,30,32.59,21.29,17.47,1.68
1991,31,32.69,21.63,16.69,0.0
1991,32,33.18,21.56,17.54,0.0
1991,33,32.39,21.74,18.05,0.0
1991,34,28.6,22.97,19.25,0.0
1991,35,31.19,21.77,19.68,0.0
1991,36,29.89,22.2,18.1,0.0
1991,37,30.18,22.06,16.92,0.0
1991,38,30.9,22.11,14.11,0.0
1991,39,31.24,22.69,18.07,0.0
1991,40,29.88,22.72,20.73,0.0
1991,41,31.36,22.69,18.56,0.38
1991,42,31.71,23.03,18.24,0.17
1991,43,31.22,22.47,19.49,0.26
1991,44,29.36,23.07,17.19,0.23
1991,45,30.68,22.04,21.41,0.12
1991,46,31.13,22.04,19.05,0.49
1991,47,31.16,22.04,19.01,1.34
1991,48,31.06,22.81,18.75,0.91
1991,49,31.41,22.62,16.59,0.53
1991,50,31.4,23.0,17.49,0.75
1991,51,32.39,22.73,16.81,0.23
1991,52,30.12,23.51,17.45,0.19
1991,53,30.98,22.71,17.08,0.2
1991,54,31.91,23.4,14.15,0.18
1991,55,32.59,23.5,16.48,0.15
1991,56,30.83,22.85,14.59,2.47
1991,57,31.1,23.0,17.48,1.75
1991,58,31.24,22.7,16.75,6.45
1991,59,32.08,23.05,17.58,3.05
1991,60,31.48,22.72,20.66,8.32
1991,61,30.03,23.38,16.58,2.02
1991,62,31.21,22.18,18.08,0.22
1991,63,33.3,22.92,19.58,2.03
1991,64,31.1,23.02,15.96,3.63
1991,65,32.49,22.71,15.85,2.39
1991,66,30.07,23.08,18.84,1.6
1991,67,31.28,23.29,16.74,3.39
1991,68,33.55,22.98,16.82,1.81
1991,69,31.93,23.11,19.62,3.2
1991,70,30.98,23.0,19.44,3.01
1991,71,29.66,23.18,16.03,3.46
1991,72,30.67,23.13,22.64,0.75
1991,73,30.2,23.44,17.46,4.83
1991,74,29.0,23.23,12.98,5.53
1991,75,32.14,22.59,23.51,1.27
1991,76,30.53,23.6,16.45,0.14
1991,77,30.15,23.57,14.39,0.34
1991,78,30.34,23.36,15.94,0.12
1991,79,30.5,23.08,19.84,0.15
1991,80,30.7,23.13,15.48,0.09
1991,81,31.58,22.89,18.26,0.33
1991,82,29.46,23.5,15.44,0.44
1991,83,33.3,22.61,19.99,0.1
1991,84,33.09,22.73,21.75,0.66
1991,85,30.31,23.83,19.65,0.33
1991,86,29.79,23.87,16.65,0.01
1991,87,31.04,23.55,18.36,0.01
1991,88,31.15,23.15,20.95,0.01
1991,89,31.6,23.46,16.26,0.01
1991,90,31.47,23.72,19.85,0.02
1991,91,30.44,23.8,17.01,1.35
1991,92,28.9,23.42,21.35,3.1
1991,93,29.94,22.97,16.96,1.87
1991,94,30.48,22.83,18.98,7.86
1991,95,31.14,23.3,17.33,1.93
1991,96,28.79,23.16,20.61,4.44
1991,97,31.06,22.54,22.34,6.9
1991,98,30.18,22.64,17.22,7.99
1991,99,27.58,23.03,17.34,14.78
1991,100,30.11,22.02,14.3,6.07
1991,101,31.1,21.51,19.48,1.39
1991,102,30.27,22.41,18.48,12.42
1991,103,29.64,22.76,17.38,11.69
1991,104,29.58,22.66,5.07,11.97
1991,105,29.68,22.68,20.63,8.98
1991,106,29.99,21.71,18.54,1.79
1991,107,29.72,22.45,19.74,3.68
1991,108,30.97,22.28,17.45,3.25
1991,109,29.73,22.93,18.8,4.94
1991,110,29.53,22.69,24.92,3.99
1991,111,31.08,22.61,21.55,0.11
1991,112,31.8,22.61,20.32,0.18
1991,113,31.19,23.23,19.28,0.36
1991,114,30.76,23.65,17.45,0.52
1991,115,30.52,23.99,8.9,0.45
1991,116,29.95,23.61,23.35,14.67
1991,117,29.64,23.29,21.71,10.91
1991,118,28.56,22.7,14.76,11.61
1991,119,29.93,22.57,18.08,18.45
1991,120,29.87,23.46,11.53,11.11
1991,121,29.34,23.72,20.59,4.52
1991,122,28.33,23.31,18.5,2.29
1991,123,28.7,22.98,19.65,6.78
1991,124,31.18,22.33,17.99,11.17
1991,125,30.3,23.51,18.78,9.2
1991,126,29.28,23.01,19.06,2.72
1991,127,29.88,22.72,21.35,2.79
1991,128,30.49,23.23,19.14,5.41
1991,129,30.32,23.41,20.73,3.97
1991,130,30.11,23.23,15.25,6.89
1991,131,29.74,23.64,20.53,3.58
1991,132,29.49,23.69,21.78,6.74
1991,133,26.53,23.37,16.44,14.44
1991,134,28.73,22.23,17.63,2.11
1991,135,29.71,22.68,18.19,8.44
1991,136,29.13,23.11,15.0,11.06
1991,137,29.04,23.12,15.33,13.68
1991,138,25.89,22.98,16.42,5.99
1991,139,30.0,22.57,19.33,5.01
1991,140,27.86,22.63,11.64,5.45
1991,141,28.86,22.63,17.41,4.01
