Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
1990-01-01,1990,1,29.47,20.8,20.08,0.0,0.9275,0.94,22.26,0.0,0.0
1990-01-02,1990,2,30.07,20.29,19.31,0.0,0.9133333333333334,0.92,21.92,0.0,0.0
1990-01-03,1990,3,30.62,20.77,21.34,0.0,0.8904166666666667,0.9,21.37,0.0,0.0
1990-01-04,1990,4,30.08,20.7,19.92,0.0,0.8758333333333334,0.88,21.02,0.0,0.0
1990-01-05,1990,5,29.92,21.25,19.41,0.0,0.8816666666666667,0.9,21.16,0.0,0.0
1990-01-06,1990,6,30.1,21.25,18.49,0.0,0.88625,0.93,21.27,0.0,0.0
1990-01-07,1990,7,31.08,21.98,18.79,0.0,0.9166666666666666,0.99,22.0,0.0,0.0
1990-01-08,1990,8,30.12,20.42,18.66,0.0,0.8429166666666666,0.88,20.23,0.0,0.0
1990-01-09,1990,9,30.03,20.8,18.05,0.0,0.7975,0.84,19.14,0.0,0.0
1990-01-10,1990,10,30.08,20.69,17.77,0.0,0.7741666666666668,0.78,18.58,0.0,0.0
1990-01-11,1990,11,30.47,20.55,19.14,0.0,0.7695833333333333,0.77,18.47,0.0,0.0
1990-01-12,1990,12,31.41,21.43,17.47,0.0,0.7645833333333334,0.81,18.35,0.0,0.0
1990-01-13,1990,13,31.61,21.48,17.66,0.0,0.7829166666666666,0.86,18.79,0.0,0.0
1990-01-14,1990,14,31.55,20.9,18.37,0.0,0.7229166666666665,0.74,17.349999999999998,0.0,0.0
1990-01-15,1990,15,30.26,20.73,19.22,0.0,0.7012499999999999,0.71,16.83,0.0,0.0
1990-01-16,1990,16,31.27,21.19,19.23,0.0,0.7054166666666667,0.75,16.93,0.0,0.0
1990-01-17,1990,17,31.56,21.13,18.56,0.0,0.7133333333333334,0.77,17.12,0.0,0.0
1990-01-18,1990,18,31.12,21.02,17.38,0.0,0.6787500000000001,0.68,16.290000000000003,0.0,0.0
